multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
Log(100),128,1182.5562349725903,260.05421545326647,1845.1484309960424,0.0
Log(100),129,1195.1707025511917,262.8789396185852,1864.9880479024898,0.0
Log(100),130,1207.815717264856,265.7127329544992,1884.8784041815118,0.0
Log(100),131,1220.491044062179,268.5555426762718,1904.8191179210999,0.0
Log(100),132,1233.196451306668,271.40731651896056,1924.809812592011,0.0
Log(100),133,1245.9317107052002,274.26800273110365,1944.8501169391818,0.0
Log(100),134,1258.6965972384162,277.1375500684753,1964.9396648759443,0.0
Log(100),135,1271.4908890929814,280.01590778791046,1985.0780953809565,0.0
Log(100),136,1284.3143675956553,282.9030256411989,2005.2650523977643,0.0
Log(100),137,1297.1668171491121,285.79885386904937,2025.5001847369147,0.0
Log(100),138,1310.048025169454,288.7033431951232,2045.7831459805413,0.0
Log(100),139,1322.957782025363,291.61644482013764,2066.1135943893482,0.0
Log(100),140,1335.8958809788435,294.5381104160394,2086.4911928119186,0.0
Log(100),141,1348.8621181274966,297.468292120247,2106.91560859628,0.0
Log(100),142,1361.8562923482873,300.40694252996343,2127.386513503656,0.0
Log(100),143,1374.8782052427518,303.35401469655756,2147.9035836243406,0.0
Log(100),144,1387.927661083602,306.30946212001453,2168.466499295635,0.0
Log(100),145,1401.0044667626837,309.2732387434552,2189.0749450217795,0.0
Log(100),146,1414.1084317402465,312.2452989477234,2209.7286093958282,0.0
Log(100),147,1427.2393679954866,315.2255975460419,2230.427185023407,0.0
Log(100),148,1440.3970899783221,318.2140897787349,2251.1703684482995,0.0
Log(100),149,1453.5814145623626,321.2107313080187,2271.957860079808,0.0
Log(100),150,1466.7921609990403,324.2154782128585,2292.7893641218416,0.0
Log(100),151,1480.0291508728649,327.2282869838913,2313.6645885036764,0.0
Log(100),152,1493.2922080577696,330.2491145184146,2334.583244812346,0.0
Log(100),153,1506.5811586745162,333.2779181154405,2355.545048226609,0.0
Log(100),154,1519.895831049127,336.31465547081353,2376.5497174524576,0.0
Log(100),155,1533.2360556723154,339.3592846723934,2397.5969746601136,0.0
Log(100),156,1546.6016651598823,342.4117641953006,2418.6865454224812,0.0
Log(100),157,1559.992494214055,345.4720528972246,2439.818158655007,0.0
Log(100),158,1573.4083795857368,348.540110013795,2460.9915465569125,0.0
Log(100),159,1586.849160037645,351.6158951540133,2482.2064445537585,0.0
Log(100),160,1600.314676308308,354.6993682957462,2503.46259124131,0.0
Log(100),161,1613.8047710768997,357.79048978127884,2524.7597283306595,0.0
Log(100),162,1627.3192889288873,360.88922031292776,2546.0976005945786,0.0
Log(100),163,1640.8580763224688,363.99552094871274,2567.475955815062,0.0
Log(100),164,1654.4209815557774,367.1093530980869,2588.8945447320352,0.0
Log(100),165,1668.0078547348326,370.2306785177246,2610.3531209931903,0.0
Log(100),166,1681.6185477422173,373.35945930736574,2631.8514411049227,0.0
Log(100),167,1695.2529142064598,376.4956579057171,2653.389264384339,0.0
Log(100),168,1708.910809472102,379.6392370864085,2674.966352912307,0.0
Log(100),169,1722.5920905704354,382.79015995400437,2696.5824714875184,0.0
Log(100),170,1736.2966161908844,385.9483899400691,2718.2373875815438,0.0
Log(100),171,1750.0242466530237,389.1138907992864,2739.9308712948464,0.0
Log(100),172,1763.7748438792082,392.28662660563134,2761.6626953137343,0.0
Log(100),173,1777.5482713678014,395.4665617485942,2783.4326348682253,0.0
Log(100),174,1791.3443941669857,398.6536609294565,2805.2404676908022,0.0
Log(100),175,1805.1630788491395,401.8478891576176,2827.085973976033,0.0
Log(100),176,1819.0041934857659,405.04921174697097,2848.968936341037,0.0
Log(100),177,1832.8676076229574,408.2575943123308,2870.8891397867724,0.0
Log(100),178,1846.7531922573844,411.47300276590704,2892.846371660127,0.0
Log(100),179,1860.660819812793,414.6954033138286,2914.8404216167887,0.0
Log(100),180,1874.5903641169987,417.9247624527141,2936.8710815848826,0.0
Log(100),181,1888.541700379362,421.16104696628975,2958.9381457293453,0.0
Log(100),182,1902.5147051687375,424.40422392205323,2981.0414104170277,0.0
Log(100),183,1916.5092563918788,427.65426066798324,3003.180674182503,0.0
Log(100),184,1930.5252332722932,430.9111248292941,3025.355737694564,0.0
Log(100),185,1944.56251632953,434.1747843052347,3047.5664037233933,0.0
Log(100),186,1958.6209873588934,437.445207265931,3069.8124771083876,0.0
Log(100),187,1972.7005294115725,440.722362149272,3092.0937647266232,0.0
Log(100),188,1986.8010267751704,444.0062176578379,3114.410075461946,0.0
Log(100),189,2000.9223649546307,447.29674275587035,3136.761220174668,0.0
Log(100),190,2015.0644306535462,450.59390666628394,3159.1470116718615,0.0
Log(100),191,2029.2271117558419,453.8976788677184,3181.5672646782323,0.0
Log(100),192,2043.4102973078238,457.20802909163103,3204.0217958075586,0.0
Log(100),193,2057.613877500584,460.52492731942857,3226.510423534684,0.0
Log(100),194,2071.8377436527517,463.8483437796382,3249.0329681680487,0.0
Log(100),195,2086.0817881935873,467.1782489451167,3271.5892518227506,0.0
Log(100),196,2100.3459046464022,470.51461353029805,3294.1790983941187,0.0
Log(100),197,2114.6299876123066,473.8574084884776,3316.802333531789,0.0
Log(100),198,2128.93393275427,477.20660500913357,3339.458784614275,0.0
Log(100),199,2143.2576367814872,480.56217451528477,3362.1482807240136,0.0
Log(100),200,2157.6009974340527,483.9240886608836,3384.870652622882,0.0
Log(100),201,2171.9639134679187,487.2923193282448,3407.6257327281724,0.0
Log(100),202,2186.3462846401467,490.6668386255083,3430.4133550890124,0.0
Log(100),203,2200.748011694436,494.047618884137,3453.233355363226,0.0
Log(100),204,2215.1689963469257,497.4346326564474,3476.0855707946184,0.0
Log(100),205,2229.609141272264,500.82785271317374,3498.969840190679,0.0
Log(100),206,2244.068350089938,504.2272520410652,3521.886003900695,0.0
Log(100),207,2258.5465273508607,507.63280384051455,3544.8339037942615,0.0
Log(100),208,2273.0435785242016,511.04448152321925,3567.813383240183,0.0
Log(100),209,2287.559409984466,514.4622587098733,3590.824287085757,0.0
Log(100),210,2302.0939289988096,517.8861092278898,3613.866461636427,0.0
Log(100),211,2316.647043714585,521.316007109155,3636.9397546358073,0.0
Log(100),212,2331.218663147117,524.75192658781,3660.044015246056,0.0
Log(100),213,2345.808697167698,528.1938420980645,3683.179094028605,0.0
Log(100),214,2360.4170564918036,531.6417282720374,3706.3448429252257,0.0
Log(100),215,2375.043652667516,535.0955599376277,3729.5411152394317,0.0
Log(100),216,2389.6883980641605,538.555312116412,3752.767765618207,0.0
Log(100),217,2404.3512058611386,542.0209600215707,3776.0246500340536,0.0
Log(100),218,2419.031990036965,545.4924790558416,3799.311625767355,0.0
Log(100),219,2433.730665358497,548.9698448094999,3822.6285513890407,0.0
Log(100),220,2448.447147370353,552.4530330583649,3845.9752867435545,0.0
Log(100),221,2463.1813523845176,555.942019761833,3869.351692932115,0.0
Log(100),222,2477.933197470129,559.4367810609361,3892.7576322962627,0.0
Log(100),223,2492.7026004434433,562.9372932764262,3916.192968401689,0.0
Log(100),224,2507.4894798579735,566.4435329068835,3939.657566022339,0.0
Log(100),225,2522.2937549947983,569.9554766268509,3963.1512911247846,0.0
Log(100),226,2537.11534585304,573.4731012849911,3986.674010852863,0.0
Log(100),227,2551.954173140501,576.9963839022689,4010.225593512571,0.0
Log(100),228,2566.8101582644667,580.5253016701561,4033.8059085572127,0.0
Log(100),229,2581.6832233226564,584.05983194886,4057.414826572797,0.0
Log(100),230,2596.573291094336,587.5999522655754,4081.0522192636768,0.0
Log(100),231,2611.480285031575,591.1456403127576,4104.717959438423,0.0
Log(100),232,2626.4041292506513,594.6968739464185,4128.41192099594,0.0
Log(100),233,2641.344748523602,598.2536311844451,4152.133978911796,0.0
Log(100),234,2656.3020682699134,601.8158902049387,4175.884009224791,0.0
Log(100),235,2671.276014548348,605.383629344575,4199.661889023737,0.0
Log(100),236,2686.2665140489094,608.9568270969863,4223.4674964344495,0.0
Log(100),237,2701.273494084937,612.5354621111635,4247.300710606957,0.0
Log(100),238,2716.2968825853313,616.1195131898781,4271.161411702914,0.0
Log(100),239,2731.3366080869073,619.7089592881254,4295.049480883212,0.0
Log(100),240,2746.3925997268707,623.3037795115857,4318.964800295796,0.0
Log(100),241,2761.4647872354176,626.903953115107,4342.9072530636695,0.0
Log(100),242,2776.5531009284527,630.5094595012046,4366.876723273094,0.0
Log(100),243,2791.6574717004255,634.1202782185813,4390.873095961972,0.0
Log(100),244,2806.7778310172803,637.7363889606655,4414.896257108413,0.0
Log(100),245,2821.914110909521,641.3577715641675,4438.946093619485,0.0
Log(100),246,2837.0662439653825,644.9844060076537,4463.022493320133,0.0
Log(100),247,2852.234163324116,648.6162724101396,4487.125344942282,0.0
Log(100),248,2867.417802669374,652.2533510296988,4511.2545381140935,0.0
Log(100),249,2882.6170962227043,655.8956222620908,4535.409963349403,0.0
Log(100),250,2897.8319787371433,659.5430666394045,4559.591512037316,0.0
Log(100),251,2913.062385490911,663.1956648287194,4583.7990764319575,0.0
Log(100),252,2928.308252281202,666.8533976307826,4608.032549642388,0.0
Log(100),253,2943.5695154180767,670.5162459787032,4632.2918256226685,0.0
Log(100),254,2958.8461117184415,674.1841909366613,4656.576799162074,0.0
Log(100),255,2974.1379785001263,677.8572136986338,4680.887365875464,0.0
Log(100),256,2989.44505357605,681.535295587136,4705.223422193787,0.0
Log(100),257,3004.7672752484773,685.2184180519776,4729.584865354739,0.0
Log(100),258,3020.1045823033605,688.9065626690344,4753.971593393553,0.0
Log(100),259,3035.4569140047697,692.5997111390355,4778.383505133931,0.0
Log(100),260,3050.824210089405,696.2978452863643,4802.820500179111,0.0
Log(100),261,3066.2064107611923,700.0009470578743,4827.282478903066,0.0
Log(100),262,3081.6034566859616,703.7089985217195,4851.769342441828,0.0
Log(100),263,3097.0152889862015,707.4219818661988,4876.280992684951,0.0
Log(100),264,3112.441849235895,711.139879398614,4900.817332267089,0.0
Log(100),265,3127.8830794554306,714.8626735441416,4925.378264559701,0.0
Log(100),266,3143.338922106589,718.5903468447187,4949.963693662878,0.0
Log(100),267,3158.8093200876037,722.322881957942,4974.573524397287,0.0
Log(100),268,3174.294216728294,726.0602616559784,4999.207662296233,0.0
Log(100),269,3189.793555785269,729.8024688244915,5023.866013597836,0.0
Log(100),270,3205.3072814372026,733.5494864615782,5048.548485237317,0.0
Log(100),271,3220.835338280177,737.3012976767194,5073.2549848394,0.0
Log(100),272,3236.377671323092,741.0578856897424,5097.9854207108165,0.0
Log(100),273,3251.934225983142,744.819233829796,5122.739701832922,0.0
Log(100),274,3267.504948081359,748.5853255343372,5147.517737854417,0.0
Log(100),275,3283.0897838382175,752.3561443481307,5172.3194390841645,0.0
Log(100),276,3298.6886798693035,756.1316739222585,5197.144716484118,0.0
Log(100),277,3314.301583181045,759.9118980131433,5221.993481662342,0.0
Log(100),278,3329.928441166502,763.6968004815809,5246.865646866131,0.0
Log(100),279,3345.569201601219,767.4863652917861,5271.76112497523,0.0
Log(100),280,3361.2238126391317,771.2805765104481,5296.679829495143,0.0
Log(100),281,3376.892222808535,775.0794183057975,5321.621674550538,0.0
Log(100),282,3392.574381008105,778.882874946684,5346.586574878739,0.0
Log(100),283,3408.270236502979,782.6909308016649,5371.574445823315,0.0
Log(100),284,3423.979738920888,786.5035703381038,5396.585203327747,0.0
Log(100),285,3439.7028382483413,790.3207781212801,5421.618763929194,0.0
Log(100),286,3455.43948482687,794.142538813508,5446.675044752331,0.0
Log(100),287,3471.1896293493132,797.9688371732666,5471.753963503281,0.0
Log(100),288,3486.953222856165,801.7996580543387,5496.8554384636245,0.0
Log(100),289,3502.7302167319644,805.6349864049607,5521.979388484489,0.0
Log(100),290,3518.5205627017353,809.4748072669812,5547.125732980724,0.0
Log(100),291,3534.324212827479,813.3191057750296,5572.294391925145,0.0
Log(100),292,3550.1411195047103,817.1678671556939,5597.485285842863,0.0
Log(100),293,3565.971235459041,821.021076726708,5622.698335805686,0.0
Log(100),294,3581.814513742811,824.878719896148,5647.933463426595,0.0
Log(100),295,3597.6709077317637,828.7407821616379,5673.190590854293,0.0
Log(100),296,3613.540371121765,832.6072491095631,5698.469640767827,0.0
Log(100),297,3629.4228579255678,836.4781064142944,5723.770536371279,0.0
Log(100),298,3645.3183224696177,840.3533398374194,5749.093201388533,0.0
Log(100),299,3661.226719390903,844.2329352269827,5774.437560058099,0.0
Log(100),300,3677.1480036338435,848.1168785167349,5799.803537128015,0.0
Log(100),301,3693.0821304472247,852.00515572539,5825.191057850812,0.0
Log(100),302,3709.0290553811665,855.8977529558899,5850.6000479785425,0.0
Log(100),303,3724.988734284137,859.794656394679,5876.030433757875,0.0
Log(100),304,3740.961123300002,863.695852310985,5901.48214192525,0.0
Log(100),305,3756.9461788651124,867.6013270561082,5926.955099702105,0.0
Log(100),306,3772.943857705434,871.5110670627192,5952.449234790148,0.0
Log(100),307,3788.954116833707,875.4250588441636,5977.9644753667035,0.0
Log(100),308,3804.9769135466495,879.3432889937742,6003.500750080111,0.0
Log(100),309,3821.012205422192,883.2657441841916,6029.057988045187,0.0
Log(100),310,3837.059950316749,887.1924111666909,6054.636118838737,0.0
Log(100),311,3853.120106362526,891.123276770517,6080.235072495133,0.0
Log(100),312,3869.1926319648583,895.058327902226,6105.854779501937,0.0
Log(100),313,3885.2774857995882,898.9975515450346,6131.49517079559,0.0
Log(100),314,3901.3746268104705,902.9409347581762,6157.156177757147,0.0
Log(100),315,3917.484014206613,906.8884646762635,6182.837732208068,0.0
Log(100),316,3933.6056074599496,910.8401285086585,6208.53976640606,0.0
Log(100),317,3949.7393663027437,914.795913538849,6234.2622130409745,0.0
Log(100),318,3965.8852507251236,918.7558071238323,6260.00500523075,0.0
Log(100),319,3982.043220972649,922.7197966935041,6285.768076517408,0.0
Log(100),320,3998.213237543908,926.6878697500558,6311.551360863101,0.0
Log(100),321,4014.3952611881396,930.6600138673767,6337.354792646199,0.0
Log(100),322,4030.589252902894,934.6362166904631,6363.178306657435,0.0
Log(100),323,4046.7951739317127,938.6164659348336,6389.021838096094,0.0
Log(100),324,4063.0129857618435,942.6007493859507,6414.885322566243,0.0
Log(100),325,4079.24265012198,946.5890548986484,6440.768696073013,0.0
Log(100),326,4095.4841289800306,950.5813703965656,6466.671895018923,0.0
Log(100),327,4111.737384540912,954.5776838715858,6492.59485620025,0.0
Log(100),328,4128.002379244374,958.5779833832826,6518.537516803441,0.0
Log(100),329,4144.279075762848,962.5822570583705,6544.499814401565,0.0
Log(100),330,4160.567436999317,966.5904930901622,6570.4816869508195,0.0
Log(100),331,4176.86742608522,970.602679738031,6596.48307278706,0.0
Log(100),332,4193.1790063783765,974.6188053268789,6622.5039106223885,0.0
Log(100),333,4209.502141460935,978.6388582466103,6648.544139541769,0.0
Log(100),334,4225.836795137347,982.6628269516109,6674.603698999693,0.0
Log(100),335,4242.182931432368,986.6906999602323,6700.682528816875,0.0
Log(100),336,4258.540514589078,990.7224658542821,6726.7805691769945,0.0
Log(100),337,4274.909509066929,994.7581132785178,6752.897760623475,0.0
Log(100),338,4291.289879539809,998.7976309401483,6779.034044056294,0.0
Log(100),339,4307.681590894137,1002.8410076083381,6805.189360728839,0.0
Log(100),340,4324.084608226979,1006.8882321137182,6831.363652244794,0.0
Log(100),341,4340.498896844178,1010.9392933479012,6857.556860555063,0.0
Log(100),342,4356.924422258514,1014.9941802630013,6883.768927954734,0.0
Log(100),343,4373.361150187886,1019.05288187116,6909.999797080069,0.0
Log(100),344,4389.809046553507,1023.1153872440751,6936.249410905535,0.0
Log(100),345,4406.268077478127,1027.1816855125362,6962.5177127408715,0.0
Log(100),346,4422.738209284277,1031.251765865963,6988.804646228183,0.0
Log(100),347,4439.219408492526,1035.3256175519505,7015.110155339068,0.0
Log(100),348,4455.711641819763,1039.4032298758161,7041.434184371787,0.0
Log(100),349,4472.214876177502,1043.4845922001539,7067.776677948453,0.0
Log(100),350,4488.7290786702,1047.5696939443912,7094.137581012259,0.0
Log(100),351,4505.254216593595,1051.6585245843512,7120.516838824737,0.0
Log(100),352,4521.7902574330665,1055.7510736518184,7146.914396963044,0.0
Log(100),353,4538.337168862013,1059.8473307341098,7173.330201317285,0.0
Log(100),354,4554.894918740245,1063.9472854736493,7199.764198087857,0.0
Log(100),355,4571.463475112401,1068.0509275675472,7226.2163337828315,0.0
Log(100),356,4588.042806206377,1072.1582467671826,7252.6865552153595,0.0
Log(100),357,4604.632880431772,1076.2692328777914,7279.174809501109,0.0
Log(100),358,4621.233666378362,1080.383875758057,7305.681044055729,0.0
Log(100),359,4637.845132814576,1084.5021653197061,7332.2052065923435,0.0
Log(100),360,4654.467248685997,1088.6240915271076,7358.747245119069,0.0
Log(100),361,4671.099983113882,1092.7496443968757,7385.307107936565,0.0
Log(100),362,4687.743305393693,1096.8788139974774,7411.884743635607,0.0
Log(100),363,4704.3971849936415,1101.011590448843,7438.480101094687,0.0
Log(100),364,4721.061591553261,1105.1479639219808,7465.093129477637,0.0
Log(100),365,4737.736494881981,1109.2879246385953,7491.72377823129,0.0
Log(100),366,4754.42186495773,1113.4314628707093,7518.371997083151,0.0
Log(100),367,4771.117671925538,1117.5785689402899,7545.037736039099,0.0
Log(100),368,4787.823886096173,1121.7292332188774,7571.720945381123,0.0
Log(100),369,4804.540477944774,1125.8834461272181,7598.421575665064,0.0
Log(100),370,4821.26741810951,1130.0411981349007,7625.139577718399,0.0
Log(100),371,4838.004677390253,1134.2024797599965,7651.874902638037,0.0
Log(100),372,4854.7522267472605,1138.367281568702,7678.627501788146,0.0
Log(100),373,4871.510037299873,1142.5355941749863,7705.3973267979945,0.0
Log(100),374,4888.27808032523,1146.7074082402398,7732.184329559826,0.0
Log(100),375,4905.056327256993,1150.8827144729296,7758.988462226749,0.0
Log(100),376,4921.844749684091,1155.061503628254,7785.80967721065,0.0
Log(100),377,4938.643319349468,1159.2437665078035,7812.647927180132,0.0
Log(100),378,4955.452008148852,1163.4294939592235,7839.503165058471,0.0
Log(100),379,4972.270788129537,1167.6186768758807,7866.375344021596,0.0
Log(100),380,4989.099631489174,1171.8113061965323,7893.26441749609,0.0
Log(100),381,5005.938510574571,1176.0073729049982,7920.170339157208,0.0
Log(100),382,5022.787397880522,1180.2068680298369,7947.093062926925,0.0
Log(100),383,5039.646266048626,1184.4097826440236,7974.032542971991,0.0
Log(100),384,5056.515087866136,1188.6161078646326,8000.988733702016,0.0
Log(100),385,5073.393836264811,1192.82583485252,8027.961589767577,0.0
Log(100),386,5090.282484319783,1197.0389548120136,8054.95106605833,0.0
Log(100),387,5107.1810052484325,1201.2554589906003,8081.9571177011585,0.0
Log(100),388,5124.089372409282,1205.4753386786217,8108.979700058329,0.0
Log(100),389,5141.007559300894,1209.6985852089688,8136.018768725672,0.0
Log(100),390,5157.9355395607845,1213.9251899567807,8163.074279530778,0.0
Log(100),391,5174.873286964346,1218.155144339147,8190.146188531213,0.0
Log(100),392,5191.820775423783,1222.3884398148111,8217.234452012754,0.0
Log(100),393,5208.777978987054,1226.6250678838778,8244.339026487634,0.0
Log(100),394,5225.744871836831,1230.8650200875225,8271.459868692822,0.0
Log(100),395,5242.7214282894665,1235.1082880077033,8298.5969355883,0.0
Log(100),396,5259.707622793966,1239.354863266877,8325.750184355373,0.0
Log(100),397,5276.70342993098,1243.604737527715,8352.919572394982,0.0
Log(100),398,5293.708824411799,1247.857902492825,8380.10505732605,0.0
Log(100),399,5310.72378107736,1252.1143499044715,8407.306596983835,0.0
Log(100),400,5327.748274897271,1256.374071544303,8434.524149418292,0.0
Log(100),401,5344.782280968828,1260.6370592330777,8461.757672892469,0.0
Log(100),402,5361.825774516061,1264.903304830395,8489.007125880906,0.0
Log(100),403,5378.878730888775,1269.1728002344266,8516.272467068055,0.0
Log(100),404,5395.941125561609,1273.4455373816522,8543.55365534671,0.0
Log(100),405,5413.012934133099,1277.7215082465962,8570.850649816462,0.0
Log(100),406,5430.094132324758,1282.000704841567,8598.163409782159,0.0
Log(100),407,5447.184695980151,1286.2831192163994,8625.491894752386,0.0
Log(100),408,5464.284601063999,1290.568743458198,8652.836064437963,0.0
Log(100),409,5481.3938236612685,1294.857569691084,8680.19587875045,0.0
Log(100),410,5498.512339976292,1299.1495900759442,8707.571297800674,0.0
Log(100),411,5515.640126331883,1303.4447968101802,8734.962281897264,0.0
Log(100),412,5532.777159168462,1307.7431821274631,8762.368791545205,0.0
Log(100),413,5549.9234150431985,1312.0447382974883,8789.790787444403,0.0
Log(100),414,5567.078870629148,1316.349457625732,8817.228230488263,0.0
Log(100),415,5584.24350271441,1320.6573324532114,8844.681081762288,0.0
Log(100),416,5601.41728820129,1324.9683551562464,8872.14930254268,0.0
Log(100),417,5618.6002041054635,1329.2825181462222,8899.632854294965,0.0
Log(100),418,5635.792227555158,1333.5998138693562,8927.13169867262,0.0
Log(100),419,5652.993335790336,1337.9202348064648,8954.645797515726,0.0
Log(100),420,5670.203506161885,1342.2437734727334,8982.175112849625,0.0
Log(100),421,5687.4227161308245,1346.5704224174883,9009.719606883591,0.0
Log(100),422,5704.650943267508,1350.9001742239702,9037.279242009514,0.0
Log(100),423,5721.888165250842,1355.23302150911,9064.853980800599,0.0
Log(100),424,5739.134359867507,1359.5689569233057,9092.443786010073,0.0
Log(100),425,5756.389505011189,1363.907973150203,9120.048620569909,0.0
Log(100),426,5773.653578681817,1368.2500629064755,9147.668447589556,0.0
Log(100),427,5790.926558984807,1372.595218941609,9175.303230354686,0.0
Log(100),428,5808.208424130316,1376.9434340376856,9202.95293232595,0.0
Log(100),429,5825.499152432499,1381.2947010091711,9230.617517137747,0.0
Log(100),430,5842.798722308773,1385.6490127027039,9258.296948597004,0.0
Log(100),431,5860.107112279094,1390.006361996885,9285.991190681967,0.0
Log(100),432,5877.424300965232,1394.3667418020707,9313.700207541,0.0
Log(100),433,5894.750267090062,1398.730145060166,9341.423963491403,0.0
Log(100),434,5912.084989476852,1403.0965647444214,9369.162423018231,0.0
Log(100),435,5929.428447048564,1407.4659938592295,9396.91555077314,0.0
Log(100),436,5946.78061882716,1411.8384254399248,9424.683311573213,0.0
Log(100),437,5964.1414839329145,1416.213852552584,9452.465670399839,0.0
Log(100),438,5981.511021583731,1420.5922682938292,9480.262592397563,0.0
Log(100),439,5998.88921109447,1424.9736657906312,9508.074042872968,0.0
Log(100),440,6016.276031876274,1429.3580382001164,9535.899987293564,0.0
Log(100),441,6033.6714634359105,1433.7453787093734,9563.740391286685,0.0
Log(100),442,6051.075485375111,1438.1356805352623,9591.595220638392,0.0
Log(100),443,6068.488077389923,1442.5289369242257,9619.464441292394,0.0
Log(100),444,6085.909219270061,1446.9251411521004,9647.348019348974,0.0
Log(100),445,6103.338890898269,1451.324286523931,9675.245921063924,0.0
Log(100),446,6120.777072249688,1455.7263663737863,9703.158112847495,0.0
Log(100),447,6138.223743391227,1460.1313740645744,9731.084561263346,0.0
Log(100),448,6155.678884480939,1464.5393029878626,9759.025233027513,0.0
Log(100),449,6173.142475767408,1468.950146563696,9786.980095007382,0.0
Log(100),450,6190.614497589133,1473.3638982404198,9814.949114220672,0.0
Log(100),451,6208.094930373926,1477.780551494501,9842.932257834427,0.0
Log(100),452,6225.583754638312,1482.2000998303533,9870.929493164016,0.0
Log(100),453,6243.08095098693,1486.6225367801628,9898.940787672145,0.0
Log(100),454,6260.5865001119455,1491.0478559037144,9926.966108967872,0.0
Log(100),455,6278.100382792468,1495.4760507882206,9955.005424805637,0.0
Log(100),456,6295.622579893968,1499.9071150481516,9983.058703084296,0.0
Log(100),457,6313.153072367704,1504.3410423250657,10011.125911846168,0.0
Log(100),458,6330.6918412501545,1508.7778262874428,10039.20701927608,0.0
Log(100),459,6348.238867662451,1513.2174606305175,10067.30199370044,0.0
Log(100),460,6365.794132809822,1517.659939076115,10095.410803586292,0.0
Log(100),461,6383.357617981036,1522.1052553724871,10123.533417540404,0.0
Log(100),462,6400.929304547852,1526.5534032941505,10151.669804308345,0.0
Log(100),463,6418.509173964475,1531.0043766417257,10179.819932773584,0.0
Log(100),464,6436.097207767018,1535.4581692417776,10207.983771956586,0.0
Log(100),465,6453.693387572963,1539.914774946657,10236.161291013923,0.0
Log(100),466,6471.2976950806315,1544.374187634344,10264.352459237389,0.0
Log(100),467,6488.910112068659,1548.836401208292,10292.557246053124,0.0
Log(100),468,6506.530620395473,1553.301409597273,10320.775621020744,0.0
Log(100),469,6524.159201998776,1557.7692067552243,10349.007553832482,0.0
Log(100),470,6541.795838895029,1562.2397866610966,10377.253014312331,0.0
Log(100),471,6559.44051317895,1566.713143318703,10405.511972415197,0.0
Log(100),472,6577.093207023003,1571.1892707565696,10433.784398226064,0.0
Log(100),473,6594.753902676903,1575.6681630277862,10462.070261959156,0.0
Log(100),474,6612.422582467117,1580.1498142098596,10490.369533957113,0.0
Log(100),475,6630.0992287963745,1584.634218404567,10518.682184690173,0.0
Log(100),476,6647.783824143182,1589.121369737811,10547.008184755361,0.0
Log(100),477,6665.476351061335,1593.6112623594759,10575.347504875683,0.0
Log(100),478,6683.176792179443,1598.1038904432844,10603.700115899326,0.0
Log(100),479,6700.885130200452,1602.5992481866563,10632.065988798873,0.0
Log(100),480,6718.601347901177,1607.0973298105675,10660.44509467051,0.0
Log(100),481,6736.32542813183,1611.598129559411,10688.837404733249,0.0
Log(100),482,6754.057353815561,1616.1016417008577,10717.242890328163,0.0
Log(100),483,6771.797107947996,1620.6078605257196,10745.661522917615,0.0
Log(100),484,6789.544673596782,1625.1167803478133,10774.093274084496,0.0
Log(100),485,6807.300033901137,1629.6283955038248,10802.53811553148,0.0
Log(100),486,6825.0631720714,1634.1427003531746,10830.996019080274,0.0
Log(100),487,6842.834071388588,1638.6596892778857,10859.46695667087,0.0
Log(100),488,6860.612715203954,1643.1793566824504,10887.950900360825,0.0
Log(100),489,6878.399086938552,1647.7016969936992,10916.447822324519,0.0
Log(100),490,6896.1931700828,1652.2267046606712,10944.95769485244,0.0
Log(100),491,6913.994948196055,1656.7543741544841,10973.480490350468,0.0
Log(100),492,6931.804404906183,1661.2846999682072,11002.016181339159,0.0
Log(100),493,6949.621523909138,1665.8176766167323,11030.564740453043,0.0
Log(100),494,6967.446288968542,1670.3532986366495,11059.126140439925,0.0
Log(100),495,6985.278683915269,1674.89156058612,11087.700354160192,0.0
Log(100),496,7003.118692647031,1679.432457044753,11116.287354586124,0.0
Log(100),497,7020.966299127972,1683.9759826134816,11144.887114801211,0.0
Log(100),498,7038.82148738826,1688.5221319144407,11173.499607999478,0.0
Log(100),499,7056.684241523683,1693.070899590845,11202.124807484812,0.0
Log(100),500,7074.554545695254,1697.6222803068686,11230.762686670294,0.0
